instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,daily_weathersit,temp,daily_temp,atemp,daily_atemp,hum,daily_hum,windspeed,daily_windspeed,casual,daily_casual,registered,daily_registered,cnt,daily_cnt
1,2011-01-01,1,0,1,0,0,6,0,1,2,0.24,0.344167,0.2879,0.363625,0.81,0.805833,0.0,0.160446,3,331,13,654,16,985
2,2011-01-01,1,0,1,1,0,6,0,1,2,0.22,0.344167,0.2727,0.363625,0.8,0.805833,0.0,0.160446,8,331,32,654,40,985
3,2011-01-01,1,0,1,2,0,6,0,1,2,0.22,0.344167,0.2727,0.363625,0.8,0.805833,0.0,0.160446,5,331,27,654,32,985
4,2011-01-01,1,0,1,3,0,6,0,1,2,0.24,0.344167,0.2879,0.363625,0.75,0.805833,0.0,0.160446,3,331,10,654,13,985
5,2011-01-01,1,0,1,4,0,6,0,1,2,0.24,0.344167,0.2879,0.363625,0.75,0.805833,0.0,0.160446,0,331,1,654,1,985
6,2011-01-01,1,0,1,5,0,6,0,2,2,0.24,0.344167,0.2576,0.363625,0.75,0.805833,0.0896,0.160446,0,331,1,654,1,985
7,2011-01-01,1,0,1,6,0,6,0,1,2,0.22,0.344167,0.2727,0.363625,0.8,0.805833,0.0,0.160446,2,331,0,654,2,985
8,2011-01-01,1,0,1,7,0,6,0,1,2,0.2,0.344167,0.2576,0.363625,0.86,0.805833,0.0,0.160446,1,331,2,654,3,985
9,2011-01-01,1,0,1,8,0,6,0,1,2,0.24,0.344167,0.2879,0.363625,0.75,0.805833,0.0,0.160446,1,331,7,654,8,985
10,2011-01-01,1,0,1,9,0,6,0,1,2,0.32,0.344167,0.3485,0.363625,0.76,0.805833,0.0,0.160446,8,331,6,654,14,985
11,2011-01-01,1,0,1,10,0,6,0,1,2,0.38,0.344167,0.3939,0.363625,0.76,0.805833,0.2537,0.160446,12,331,24,654,36,985
12,2011-01-01,1,0,1,11,0,6,0,1,2,0.36,0.344167,0.3333,0.363625,0.81,0.805833,0.2836,0.160446,26,331,30,654,56,985
13,2011-01-01,1,0,1,12,0,6,0,1,2,0.42,0.344167,0.4242,0.363625,0.77,0.805833,0.2836,0.160446,29,331,55,654,84,985
14,2011-01-01,1,0,1,13,0,6,0,2,2,0.46,0.344167,0.4545,0.363625,0.72,0.805833,0.2985,0.160446,47,331,47,654,94,985
15,2011-01-01,1,0,1,14,0,6,0,2,2,0.46,0.344167,0.4545,0.363625,0.72,0.805833,0.2836,0.160446,35,331,71,654,106,985
16,2011-01-01,1,0,1,15,0,6,0,2,2,0.44,0.344167,0.4394,0.363625,0.77,0.805833,0.2985,0.160446,40,331,70,654,110,985
17,2011-01-01,1,0,1,16,0,6,0,2,2,0.42,0.344167,0.4242,0.363625,0.82,0.805833,0.2985,0.160446,41,331,52,654,93,985
